"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","LLC_BI__Spread_Statement_Type__c","LLC_BI__Debit__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Row_Number__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Record_Type__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Display_Type__c","LLC_BI__KPI_Type__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Formula__c","LLC_BI__Source_Row__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Associated_Parent_Record__c"
"a18Dm000000H4h1IAC","","Effective TNW - Actual","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOgVIAW","42437692367512495","Simulated","false","Group","","false","","","","<#Tangible_Net_Worth_Actual_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>",""
"a18Dm000000H4h2IAC","","Borrowed Funds / EBITDA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOgVIAW","42336514128283598","Simulated","false","Decimal","","false","","","","(<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>+<#Revolving_Line_of_Credit_ACCTGRD>+<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>)/<#EBITDA_Annualized_ACCTGRD>",""
"a18Dm000000H4h3IAC","","Debt Less Sub Debt / Eff. TNW","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","36.0","a16Dm000000MOgVIAW","42451962868442452","Simulated","false","Decimal","","false","","","","(<#Total_Liabilities_ACCTGRD>-<#Subordinated_DebtLiab_ACCTGRD>)/<#Eff_Tangible_Net_Worth_Actual_ACCTGRD>",""
"a18Dm000000H4h4IAC","","Debt / Tangible Net Worth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOgVIAW","42906440214329277","Simulated","false","Decimal","","false","","","","<#Total_Liabilities_ACCTGRD>/<#Tangible_Net_Worth_Actual_ACCTGRD>",""
"a18Dm000000H4h5IAC","","Debt / Worth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","26.0","a16Dm000000MOgVIAW","42361803855698936","Simulated","false","Decimal","","false","","","","<#Total_Liabilities_ACCTGRD>/<#Net_WorthActual_ACCTGRD>",""
"a18Dm000000H4h6IAC","","EBITDAR","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOgWIAW","42541728595459251","Simulated","false","Group","","false","","","","<#EBITDA_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>",""
"a18Dm000000H4h7IAC","","Other Interest","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1GIAS","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOgAIAW","42790684238934646","Standard","false","Group","","false","","","","",""
"a18Dm000000H4h8IAC","","Repairs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1GIAS","false","true","","","","","","","","ADD","false","91.0","a16Dm000000MOgAIAW","42256730806911695","Standard","false","Group","","false","","","","",""
"a18Dm000000H4l3IAC","","Debt/Worth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1SIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOhkIAG","42525826310186923","Simulated","false","Decimal","","false","","","","<#Total_Liabilities_ACCTGRD> / <#Net_Worth_ACCTGRD>",""
"a18Dm000000H4l4IAC","","Accounts Payable Day","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1SIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOhnIAG","42938902332359088","Simulated","false","Group","","false","","","","(<#Accounts_PayableTrade_ACCTGRD>/<#Total_Cost_of_SalesRevenue_ACCTGRD>)*<#Days_In_Period_ACCTGRD>",""
"a18Dm000000H4l6IAC","","Annualized EBITDA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOgTIAW","42083645271640366","Simulated","false","Group","","false","","","","<#EBITDA_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>",""
"a18Dm000000H4l7IAC","","Deannualized CP CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOgTIAW","42452385514443542","Simulated","false","Group","","false","","","","(<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>)/<#Partial_Year_Adjustment_ACCTGRD>",""
"a18Dm000000H4l8IAC","","Quick Ratio","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOgUIAW","42041997404110699","Simulated","false","Decimal","","false","","","","(<#Cash_ACCTGRD>+<#Marketable_Securities_ACCTGRD>+<#Accounts_Rec_Trade_CP_ACCTGRD>+ <#Bad_Debt_Reserve_ACCTGRD>)/<#Total_Current_Liabilities_ACCTGRD>",""
"a18Dm000000H4l9IAC","","Borrowed Funds to NFA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","71.0","a16Dm000000MOivIAG","42840349206804204","Simulated","false","Decimal","","false","","","","(<#Overdrafts_Book_ACCTGRD> + <#Overdrafts_Financing_ACCTGRD> + <#Revolving_Line_of_Credit_ACCTGRD> + <#ST_Loans_PayableBank_ACCTGRD> + <#ST_Loans_PayableOther_ACCTGRD> + <#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD> + <#Long_Term_DebtBank_ACCTGRD> + <#Long_Term_DebtOther_Sec_ACCTGRD> + <#Long_Term_DebtOther_Unsec_ACCTGRD> + <#Capital_Lease_Obligations_LTP_ACCTGRD>) / (<#Land_ACCTGRD> + <#Buildings_Improvements_ACCTGRD> + <#Machinery_Equipment_ACCTGRD> + <#Furniture_Fixtures_ACCTGRD> + <#Leasehold_Improvements_ACCTGRD> + <#Capital_Leases_ACCTGRD> + <#Construction_in_Progress_ACCTGRD> + <#Other_Fixed_Assets_ACCTGRD> + <#Accum_Deprec_Impairment_ACCTGRD>)",""
"a18Dm000000H4lAIAS","","Borrowed Funds to Eff TNW","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOivIAG","42621503169553586","Simulated","false","Decimal","","false","","","","(<#Overdrafts_Book_ACCTGRD> + <#Overdrafts_Financing_ACCTGRD> + <#Revolving_Line_of_Credit_ACCTGRD> + <#ST_Loans_PayableBank_ACCTGRD> + <#ST_Loans_PayableOther_ACCTGRD> + <#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD> + <#Long_Term_DebtBank_ACCTGRD> + <#Long_Term_DebtOther_Sec_ACCTGRD> + <#Long_Term_DebtOther_Unsec_ACCTGRD> + <#Capital_Lease_Obligations_LTP_ACCTGRD>) / (<#Eff_Tangible_Net_Worth_Actual_ACCTGRD>)",""
"a18Dm000000H4b0IAC","","Dividends/Distributions","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","true","true","","","","","","","","ADD","false","21.0","a16Dm000000MOicIAG","42707605374301933","Simulated","false","Group","","false","","","","(<#Adj_to_Retained_Earn_Dividends_ACCTGRD> + <#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD> + <#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>)*-1",""
"a18Dm000000H4b1IAC","","Net Cash Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOidIAG","42191174762885279","Simulated","false","Group","","false","","","","<#DCF_Net_Cash_After_Operations_ACCTGRD> + <#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>",""
"a18Dm000000H4b2IAC","","Chg in Accrued Dividends","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOicIAG","42925954758850629","Simulated","false","Group","","true","","","","<#Dividends_Payable_ACCTGRD>",""
"a18Dm000000H4b3IAC","","Prior Period CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","true","true","","","","","","","","ADD","false","1.0","a16Dm000000MOieIAG","42961826097105478","Simulated","true","Group","","false","","","","<#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD> + <#CP_Subordinated_Debt_ACCTGRD>",""
"a18Dm000000H4b4IAC","","Year Adj","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","DIVIDE","false","11.0","a16Dm000000MOieIAG","42165199884067264","Simulated","false","Decimal","","false","","","","<#Partial_Year_Adjustment_ACCTGRD>",""
"a18Dm000000H4b5IAC","","COGS Depreciation","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","true","true","","","","","","","","ADD","false","11.0","a16Dm000000MOigIAG","42030570731069038","Simulated","false","Group","","false","","","","<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>",""
"a18Dm000000H4b6IAC","","Cash After Debt Amort","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOifIAG","42595446424922567","Simulated","false","Group","","false","","","","<#DCF_Net_Cash_Income_ACCTGRD> + <#DCF_Cash_Effect_Debt_Amortization_ACCTGRD>",""
"a18Dm000000H4b7IAC","","Chg. Net Fixed Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","true","true","","","","","","","","ADD","false","1.0","a16Dm000000MOigIAG","42268925208077912","Simulated","false","Group","","true","","","","<#Land_ACCTGRD> + <#Buildings_Improvements_ACCTGRD> + <#Machinery_Equipment_ACCTGRD> + <#Furniture_Fixtures_ACCTGRD> + <#Leasehold_Improvements_ACCTGRD> + <#Capital_Leases_ACCTGRD> + <#Construction_in_Progress_ACCTGRD> + <#Other_Fixed_Assets_ACCTGRD> + <#Accum_Deprec_Impairment_ACCTGRD>",""
"a18Dm000000H4b8IAC","","Depreciation Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","true","true","","","","","","","","ADD","false","21.0","a16Dm000000MOigIAG","42442684127394436","Simulated","false","Group","","false","","","","<#Depreciation_Expense_ACCTGRD>",""
"a18Dm000000H4b9IAC","","Amortization Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","90.0","a16Dm000000MOjNIAW","42100976927165132","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bAIAS","","Depreciation Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","85.0","a16Dm000000MOjNIAW","42909658750705755","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bBIAS","","Asset Impairment","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","110.0","a16Dm000000MOjNIAW","42422926216704804","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bCIAS","","Insurance Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","120.0","a16Dm000000MOjNIAW","42431044791747882","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bDIAS","","Maintenance & Repairs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","130.0","a16Dm000000MOjNIAW","42477445185125015","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bEIAS","","Advertising Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","140.0","a16Dm000000MOjNIAW","42279308055191532","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bFIAS","","Professional Fees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","150.0","a16Dm000000MOjNIAW","42607472628920706","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bGIAS","","Managment Fees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","160.0","a16Dm000000MOjNIAW","42895589185429338","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bIIAS","","Other Operating Exp","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOjNIAW","42409149687047410","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bHIAS","","Commissions","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","170.0","a16Dm000000MOjNIAW","42563855994610467","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bKIAS","","Utilities","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","190.0","a16Dm000000MOjNIAW","42655462690851312","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bJIAS","","Real Estate Taxes","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","180.0","a16Dm000000MOjNIAW","42630836467412637","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bLIAS","","Post Retirement Benefit Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","65.0","a16Dm000000MOjNIAW","42897459775067044","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bMIAS","","Share Option Costs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","195.0","a16Dm000000MOjNIAW","42204604364258110","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bNIAS","","Minority Interest - Liab","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","90.0","a16Dm000000MOjkIAG","42685303795977956","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bOIAS","","Subordinated Debt LT","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","80.0","a16Dm000000MOjkIAG","42936645879729326","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bPIAS","","Non Operating Non Current Liab 1","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","110.0","a16Dm000000MOjkIAG","42406828742411597","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bQIAS","","Other Long Term Debt 1","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","false","","","","","","","","ADD","false","10.75","a16Dm000000MOjkIAG","42240798465789964","Standard","false","Group","","false","","","","",""
"a18Dm000000H4bRIAS","","Due to Employees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","35.0","a16Dm000000MOjkIAG","42052558716442955","Standard","false","Group","","false","","","","",""
"a18Dm000000H4h9IAC","","Depreciation Expense or Depletion","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1GIAS","false","true","","","","","","","","ADD","false","131.0","a16Dm000000MOgAIAW","42510603837815078","Standard","false","Group","","false","","","","",""
"a18Dm000000H4hAIAS","","Return on Equity","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","151.0","a16Dm000000MOgWIAW","42213329856413504","Simulated","false","Percentage","","false","","","","(<#Net_Profit_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>)/<#Net_Worth_ACCTGRD>",""
"a18Dm000000H4hBIAS","","Operating Profit Growth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOgXIAW","42576226937018786","Simulated","false","Group","","false","","","","((<#Net_Operating_Profit_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>) -<#Prior_Period_Operating_Profit_ACCTGRD>)/<#Prior_Period_Operating_Profit_ACCTGRD>",""
"a18Dm000000H4hCIAS","","Net Worth Growth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOgXIAW","42078720987802207","Simulated","false","Percentage","","false","","","","(<#Net_Worth_ACCTGRD>-<#Prior_Period_Net_Worth_ACCTGRD>)/<#Prior_Period_Net_Worth_ACCTGRD>",""
"a18Dm000000H4hDIAS","","Total Assets Growth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOgXIAW","42476585407308576","Simulated","false","Percentage","","false","","","","(<#Total_Assets_ACCTGRD>-<#Prior_Period_Total_Assets_ACCTGRD>)/<#Prior_Period_Total_Assets_ACCTGRD>",""
"a18Dm000000H4hEIAS","","Sustainable Growth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","61.0","a16Dm000000MOgXIAW","42698805010376074","Simulated","false","Percentage","","false","","","","(1+ (-1 * <#Dividend_Payout_Rate_ACCTGRD>)) * <#Return_on_Equity_ACCTGRD>",""
"a18Dm000000H4hFIAS","","Historical CFC (TCF)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","-9.0","a16Dm000000MOgYIAW","42529139425640068","Simulated","false","Decimal","","false","","","","<#Historical_CFC_TCF_ACCTGRD>",""
"a18Dm000000H4hGIAS","","Pro Forma CFC (TCF)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","-4.0","a16Dm000000MOgYIAW","42830976486043166","Simulated","false","Decimal","","false","","","","<#Proforma_CFC_TCF_ACCTGRD>",""
"a18Dm000000H4hHIAS","","UCA CFC (CP CPLTD)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","-0.25","a16Dm000000MOgYIAW","42429891484378059","Simulated","false","Decimal","","false","","","","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_CP_CPLTD_ACCTGRD>)",""
"a18Dm000000H4hIIAS","","UCA Cash After Ops / P + C + D","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","91.0","a16Dm000000MOgYIAW","42888933157954681","Simulated","false","Decimal","","false","","","","<#DCF_Net_Cash_After_Operations_ACCTGRD>/(<#Deannualized_PP_CPLTD_ACCTGRD>+<#Chg_Net_Fixed_Assets_ACCTGRD>+(<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>* -1))",""
"a18Dm000000H4hJIAS","","EBIT / Interest Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOgYIAW","42314401318905582","Simulated","false","Decimal","","false","","","","<#EBIT_ACCTGRD>/(<#Interest_Expense_ACCTGRD> * -1)",""
"a18Dm000000H4hKIAS","","NI+Depr+Amort-Divs / CP CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1SIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOhlIAG","42666743327581105","Simulated","false","Group","","false","","","","(<#Net_Profit_ACCTGRD> + <#Cost_of_Sales_Deprec_Impairment_ACCTGRD> + <#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>-<#NonCash_Income_ACCTGRD>-<#NonCash_Expense_ACCTGRD>)/<#Deannualized_CP_CPLTD_ACCTGRD>",""
"a18Dm000000H4hLIAS","","Fixed Charge Coverage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1SIAS","false","true","","","","","","","","ADD","false","111.0","a16Dm000000MOhlIAG","42659630693242259","Simulated","false","Group","","false","","","","(<#EBITDA_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>)/(<#Deannualized_CP_CPLTD_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>-<#Interest_Expense_ACCTGRD>)",""
"a18Dm000000H4hMIAS","","UCA Cash Flow Coverage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1SIAS","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOhlIAG","42917471992784931","Simulated","false","Group","","false","","","","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_CP_CPLTD_ACCTGRD>)",""
"a18Dm000000H4hNIAS","","EBITDA/Int Exp + PP CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1SIAS","false","true","","","","","","","","ADD","false","101.0","a16Dm000000MOhlIAG","42771723973060314","Simulated","false","Group","","false","","","","<#EBITDA_ACCTGRD>/((<#Interest_Expense_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)",""
